# ESPN id|full name|school|abbr|color   (logo: ncaa/500-dark/{id}.png) — D1 schools, loaded for both college football and basketball
2000|Abilene Christian Wildcats|Abilene Christian|ACU|592d82
2005|Air Force Falcons|Air Force|AF|003594
2006|Akron Zips|Akron|AKR|041e42
2010|Alabama A&M Bulldogs|Alabama A&M|AAMU|790000
333|Alabama Crimson Tide|Alabama|ALA|9e1b32
2011|Alabama State Hornets|Alabama State|ALST|e9a900
2016|Alcorn State Braves|Alcorn State|ALCN|4b0058
44|American University Eagles|American University|AMER|c41130
2026|App State Mountaineers|App State|APP|
9|Arizona State Sun Devils|Arizona State|ASU|ffc627
12|Arizona Wildcats|Arizona|ARIZ|cc0033
8|Arkansas Razorbacks|Arkansas|ARK|a32136
2032|Arkansas State Red Wolves|Arkansas State|ARST|cc092f
2029|Arkansas-Pine Bluff Golden Lions|Arkansas-Pine Bluff|UAPB|e0aa0f
349|Army Black Knights|Army|ARMY|
2|Auburn Tigers|Auburn|AUB|002b5c
2046|Austin Peay Governors|Austin Peay|APSU|8e0b0b
252|BYU Cougars|BYU|BYU|0047ba
2050|Ball State Cardinals|Ball State|BALL|ba0c2f
239|Baylor Bears|Baylor|BAY|154734
91|Bellarmine Knights|Bellarmine|BELL|
2057|Belmont Bruins|Belmont|BEL|182142
2065|Bethune-Cookman Wildcats|Bethune-Cookman|BCU|7b1831
2066|Binghamton Bearcats|Binghamton|BING|00614A
68|Boise State Broncos|Boise State|BOIS|0033a0
103|Boston College Eagles|Boston College|BC|8c2232
104|Boston University Terriers|Boston University|BU|cc0000
189|Bowling Green Falcons|Bowling Green|BGSU|fd5000
71|Bradley Braves|Bradley|BRAD|b70002
225|Brown Bears|Brown|BRWN|411e09
2803|Bryant Bulldogs|Bryant|BRY|
2083|Bucknell Bison|Bucknell|BUCK|000060
2084|Buffalo Bulls|Buffalo|BUF|005bbb
2086|Butler Bulldogs|Butler|BTLR|0d1361
13|Cal Poly Mustangs|Cal Poly|CP|1E4D2B
2934|Cal State Bakersfield Roadrunners|Cal State Bakersfield|CSUB|003BAB
2239|Cal State Fullerton Titans|Cal State Fullerton|CSUF|003767
